RewardID,Date,EmployeeID,EmployeeName,Team,Manager,Amount,Category,Status
REW-10219,2026-04-04 12:56:53.839506,EMP-3217,Norman Burke,Product,Ayesha Khan,267.89,Wellness,Pending
REW-10220,2026-04-23 10:34:53.839506,EMP-6163,Janet Ballard,Marketing,Elena Rodriguez,253.47,Amazon,Expired
REW-10221,2026-03-22 15:05:53.839506,EMP-6916,Allison Wells,Engineering,Sarah Chen,58.56,Travel,Pending
REW-10222,2026-03-21 01:37:53.839506,EMP-2192,Michael Vargas,Sales,Michael Ross,107.32,Travel,Redeemed
REW-10223,2026-03-28 02:53:53.839506,EMP-8926,Lonnie Allen,Product,Ayesha Khan,374.91,Wellness,Redeemed
REW-10224,2026-02-01 00:31:53.839506,EMP-4129,John Randall,Marketing,Elena Rodriguez,310.69,Amazon,Redeemed
REW-10225,2026-01-31 08:11:53.839506,EMP-3841,Jo Martinez,Sales,Michael Ross,516.72,Amazon,Redeemed
REW-10226,2026-02-28 13:21:53.839506,EMP-8765,Sandra Wheeler,HR,David Smith,64.7,Electronics,Redeemed
REW-10227,2026-03-31 15:37:53.839506,EMP-1418,Stephen Booth,Marketing,Elena Rodriguez,389.33,Travel,Expired
REW-10228,2026-03-18 05:35:53.839506,EMP-3517,Charlene Martinez,HR,David Smith,449.64,Amazon,Redeemed
REW-10229,2026-03-06 22:36:53.839506,EMP-6496,Jill Thompson,HR,David Smith,244.98,Amazon,Redeemed
REW-10230,2026-02-17 21:26:53.839506,EMP-4777,Hayley Garrett,Engineering,Sarah Chen,133.61,Travel,Expired
REW-10231,2026-02-02 14:50:53.839506,EMP-4798,Daniel French,Product,Ayesha Khan,310.93,Travel,Redeemed
REW-10232,2026-02-03 14:36:53.839506,EMP-1053,Christopher Bell DDS,Engineering,Sarah Chen,70.6,Coffee & Treats,Redeemed
REW-10233,2026-03-11 08:47:53.839506,EMP-5844,Renee Fitzgerald,Sales,Michael Ross,327.48,Wellness,Pending
REW-10234,2026-01-30 20:44:53.839506,EMP-4474,Margaret Smith,HR,David Smith,422.96,Electronics,Redeemed
REW-10235,2026-04-21 21:50:53.839506,EMP-7582,Kari Kline,Marketing,Elena Rodriguez,126.92,Amazon,Redeemed
REW-10236,2026-04-08 22:20:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,260.56,Electronics,Redeemed
REW-10237,2026-01-25 18:56:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,123.89,Electronics,Redeemed
REW-10238,2026-01-27 12:33:53.839506,EMP-6165,Juan Hall,Marketing,Elena Rodriguez,129.26,Electronics,Pending
REW-10239,2026-02-20 22:19:53.839506,EMP-3633,Kimberly Rodriguez,Product,Ayesha Khan,380.33,Coffee & Treats,Redeemed
REW-10240,2026-03-22 17:40:53.839506,EMP-8748,Jennifer Meza,HR,David Smith,449.67,Wellness,Pending
REW-10241,2026-02-02 08:36:53.839506,EMP-4394,Ryan Allen,Sales,Michael Ross,867.51,Amazon,Expired
REW-10242,2026-01-13 06:55:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,275.96,Electronics,Redeemed
REW-10243,2026-04-28 13:29:53.839506,EMP-9243,Sean Mack,Sales,Michael Ross,487.99,Electronics,Redeemed
REW-10244,2026-02-16 17:21:53.839506,EMP-4624,Brian Dean,Engineering,Sarah Chen,135.14,Electronics,Redeemed
REW-10245,2026-01-17 10:09:53.839506,EMP-6782,John Leonard,Engineering,Sarah Chen,73.7,Wellness,Redeemed
REW-10246,2026-01-06 08:28:53.839506,EMP-2425,Justin Cox,Marketing,Elena Rodriguez,207.87,Wellness,Redeemed
REW-10247,2026-01-07 09:53:53.839506,EMP-4777,Hayley Garrett,Engineering,Sarah Chen,92.56,Amazon,Redeemed
REW-10248,2026-02-22 12:37:53.839506,EMP-5467,Michelle Rhodes,Sales,Michael Ross,315.39,Amazon,Redeemed
REW-10249,2026-03-28 11:25:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,576.72,Travel,Redeemed
REW-10250,2026-01-19 10:08:53.839506,EMP-3359,Arthur Freeman,Sales,Michael Ross,1828.68,Coffee & Treats,Pending
REW-10251,2026-04-04 20:42:53.839506,EMP-2149,Carla Roberts,Product,Ayesha Khan,121.02,Electronics,Redeemed
REW-10252,2026-03-29 10:50:53.839506,EMP-6330,Sarah Mccoy,HR,David Smith,393.93,Amazon,Redeemed
REW-10253,2026-04-27 12:12:53.839506,EMP-5844,Renee Fitzgerald,Sales,Michael Ross,511.41,Travel,Pending
REW-10254,2026-04-16 17:04:53.839506,EMP-1761,Roberta Taylor,Marketing,Elena Rodriguez,52.16,Travel,Redeemed
REW-10255,2026-03-06 12:42:53.839506,EMP-4936,Lori Neal,Engineering,Sarah Chen,74.35,Wellness,Redeemed
REW-10256,2026-03-14 17:05:53.839506,EMP-4635,Linda Craig,Engineering,Sarah Chen,143.58,Electronics,Redeemed
REW-10257,2026-03-31 19:28:53.839506,EMP-6177,Matthew Long,Marketing,Elena Rodriguez,298.63,Electronics,Redeemed
REW-10258,2026-02-15 22:20:53.839506,EMP-3359,Arthur Freeman,Sales,Michael Ross,323.97,Amazon,Redeemed
REW-10259,2026-03-01 04:17:53.839506,EMP-4624,Brian Dean,Engineering,Sarah Chen,18.5,Amazon,Redeemed
REW-10260,2026-04-21 19:50:53.839506,EMP-8580,Joel Hendrix,Product,Ayesha Khan,96.43,Coffee & Treats,Redeemed
REW-10261,2026-03-12 19:16:53.839506,EMP-7833,Lori Santiago,Product,Ayesha Khan,486.71,Wellness,Pending
REW-10262,2026-04-28 00:57:53.839506,EMP-2039,Nina Duke,Marketing,Elena Rodriguez,92.04,Travel,Pending
REW-10263,2026-03-27 06:36:53.839506,EMP-9686,Joseph Howard,Product,Ayesha Khan,303.24,Electronics,Redeemed
REW-10264,2026-04-15 20:28:53.839506,EMP-7164,David Brown,Marketing,Elena Rodriguez,94.7,Electronics,Pending
REW-10265,2026-02-26 15:13:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,2121.39,Wellness,Redeemed
REW-10266,2026-01-30 18:02:53.839506,EMP-6154,Brittany Shaw,Marketing,Elena Rodriguez,131.33,Travel,Redeemed
REW-10267,2026-01-22 17:46:53.839506,EMP-4758,Kevin Hensley,HR,David Smith,82.53,Coffee & Treats,Redeemed
REW-10268,2026-02-27 18:17:53.839506,EMP-4564,Toni Bailey,Marketing,Elena Rodriguez,358.14,Amazon,Pending
REW-10269,2026-03-31 15:10:53.839506,EMP-3594,Tim Myers,Product,Ayesha Khan,145.94,Amazon,Redeemed
REW-10270,2026-02-16 22:34:53.839506,EMP-4635,Linda Craig,Engineering,Sarah Chen,55.99,Electronics,Redeemed
REW-10271,2026-03-19 00:37:53.839506,EMP-9243,Sean Mack,Sales,Michael Ross,317.25,Amazon,Redeemed
REW-10272,2026-03-24 05:24:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,416.44,Coffee & Treats,Redeemed
REW-10273,2026-04-01 09:45:53.839506,EMP-6496,Jill Thompson,HR,David Smith,481.75,Wellness,Pending
REW-10274,2026-03-15 10:08:53.839506,EMP-2160,Savannah Dixon,Product,Ayesha Khan,417.08,Travel,Pending
REW-10275,2026-04-23 12:52:53.839506,EMP-5791,Amber Moody,Sales,Michael Ross,632.91,Wellness,Pending
REW-10276,2026-01-29 19:16:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,424.24,Wellness,Redeemed
REW-10277,2026-04-16 09:32:53.839506,EMP-4266,Elizabeth Johnson,Marketing,Elena Rodriguez,157.7,Wellness,Expired
REW-10278,2026-04-21 23:09:53.839506,EMP-5757,Cynthia Cruz,Product,Ayesha Khan,383.69,Coffee & Treats,Redeemed
REW-10279,2026-04-23 12:09:53.839506,EMP-6154,Brittany Shaw,Marketing,Elena Rodriguez,324.57,Travel,Pending
REW-10280,2026-01-13 08:54:53.839506,EMP-3841,Jo Martinez,Sales,Michael Ross,470.29,Coffee & Treats,Redeemed
REW-10281,2026-03-09 10:29:53.839506,EMP-5964,Jose Smith,Product,Ayesha Khan,247.28,Amazon,Redeemed
REW-10282,2026-03-23 06:56:53.839506,EMP-6163,Janet Ballard,Marketing,Elena Rodriguez,445.75,Coffee & Treats,Redeemed
REW-10283,2026-02-13 17:49:53.839506,EMP-5665,Kenneth Ward,Sales,Michael Ross,635.02,Coffee & Treats,Pending
REW-10284,2026-04-05 14:24:53.839506,EMP-2942,Beth Bird,Product,Ayesha Khan,100.74,Amazon,Redeemed
REW-10285,2026-01-22 16:25:53.839506,EMP-3841,Jo Martinez,Sales,Michael Ross,2343.24,Wellness,Redeemed
REW-10286,2026-04-08 02:04:53.839506,EMP-4474,Margaret Smith,HR,David Smith,192.45,Wellness,Redeemed
REW-10287,2026-03-13 04:49:53.839506,EMP-3796,James Compton,Marketing,Elena Rodriguez,286.39,Travel,Redeemed
REW-10288,2026-01-06 13:43:53.839506,EMP-1409,Shaun Hopkins,Sales,Michael Ross,536.01,Amazon,Pending
REW-10289,2026-03-02 07:35:53.839506,EMP-6544,Rebecca Johnson,Product,Ayesha Khan,445.52,Wellness,Pending
REW-10290,2026-03-21 18:19:53.839506,EMP-6143,Anne Hopkins,Engineering,Sarah Chen,145.8,Electronics,Redeemed
REW-10291,2026-04-24 13:50:53.839506,EMP-4129,John Randall,Marketing,Elena Rodriguez,334.37,Wellness,Redeemed
REW-10292,2026-01-01 06:19:53.839506,EMP-7164,David Brown,Marketing,Elena Rodriguez,77.63,Coffee & Treats,Redeemed
REW-10293,2026-03-30 03:29:53.839506,EMP-4185,Kelsey Norris,Engineering,Sarah Chen,129.14,Wellness,Redeemed
REW-10295,2026-04-19 02:19:53.839506,EMP-3920,Denise Savage,HR,David Smith,152.34,Wellness,Redeemed
REW-10296,2026-01-28 18:35:53.839506,EMP-6496,Jill Thompson,HR,David Smith,142.05,Travel,Redeemed
REW-10297,2026-04-16 18:12:53.839506,EMP-4635,Linda Craig,Engineering,Sarah Chen,31.98,Electronics,Pending
REW-10298,2026-04-25 20:28:53.839506,EMP-7517,Jack Coleman,Engineering,Sarah Chen,19.58,Amazon,Redeemed
REW-10299,2026-03-05 20:00:53.839506,EMP-2219,Jessica Mclean,Sales,Michael Ross,527.01,Travel,Redeemed
REW-10300,2026-01-17 06:41:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,194.12,Coffee & Treats,Expired
REW-10301,2026-02-02 19:21:53.839506,EMP-9497,Kristen Kim,Sales,Michael Ross,1195.02,Wellness,Expired
REW-10302,2026-02-23 13:11:53.839506,EMP-4635,Linda Craig,Engineering,Sarah Chen,90.77,Amazon,Pending
REW-10303,2026-04-07 05:03:53.839506,EMP-3796,James Compton,Marketing,Elena Rodriguez,310.12,Wellness,Redeemed
REW-10304,2026-04-12 06:50:53.839506,EMP-5665,Kenneth Ward,Sales,Michael Ross,362.25,Wellness,Redeemed
REW-10305,2026-02-15 16:05:53.839506,EMP-4777,Hayley Garrett,Engineering,Sarah Chen,36.53,Wellness,Redeemed
REW-10306,2026-02-17 23:36:53.839506,EMP-4777,Hayley Garrett,Engineering,Sarah Chen,52.29,Electronics,Redeemed
REW-10307,2026-04-08 14:55:53.839506,EMP-6177,Matthew Long,Marketing,Elena Rodriguez,295.02,Electronics,Redeemed
REW-10308,2026-03-01 22:59:53.839506,EMP-9213,Robert Moore,HR,David Smith,93.57,Wellness,Redeemed
REW-10309,2026-01-20 13:50:53.839506,EMP-1845,Timothy Mathews,Sales,Michael Ross,439.5,Travel,Pending
REW-10310,2025-12-31 19:56:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,667.85,Wellness,Redeemed
REW-10311,2026-01-04 11:07:53.839506,EMP-9587,Gina Miller,Engineering,Sarah Chen,71.1,Travel,Pending
REW-10312,2026-04-23 21:26:53.839506,EMP-3841,Jo Martinez,Sales,Michael Ross,2323.17,Amazon,Redeemed
REW-10313,2026-01-26 14:21:53.839506,EMP-1053,Christopher Bell DDS,Engineering,Sarah Chen,109.78,Coffee & Treats,Redeemed
REW-10314,2026-01-22 03:17:53.839506,EMP-6579,Mark Perry,Product,Ayesha Khan,161.4,Travel,Redeemed
REW-10315,2026-01-09 06:15:53.839506,EMP-4624,Brian Dean,Engineering,Sarah Chen,37.57,Coffee & Treats,Redeemed
REW-10316,2026-04-26 23:04:53.839506,EMP-7675,Jessica Lyons,Engineering,Sarah Chen,114.88,Coffee & Treats,Redeemed
REW-10317,2026-04-27 22:20:53.839506,EMP-8926,Lonnie Allen,Product,Ayesha Khan,187.26,Coffee & Treats,Expired
REW-10318,2026-02-24 01:50:53.839506,EMP-3684,James Holland,Engineering,Sarah Chen,40.18,Travel,Expired
REW-10319,2026-03-25 10:49:53.839506,EMP-4474,Margaret Smith,HR,David Smith,172.47,Wellness,Redeemed
REW-10320,2026-04-22 20:40:53.839506,EMP-9851,Frances Parker,Sales,Michael Ross,1248.36,Travel,Expired
REW-10321,2026-02-23 11:23:53.839506,EMP-3796,James Compton,Marketing,Elena Rodriguez,389.17,Wellness,Pending
REW-10322,2026-01-07 20:53:53.839506,EMP-5478,Michael Anthony,Marketing,Elena Rodriguez,276.69,Coffee & Treats,Redeemed
REW-10323,2026-02-09 03:25:53.839506,EMP-4785,Richard Jordan,HR,David Smith,361.75,Amazon,Redeemed
REW-10324,2026-01-18 14:59:53.839506,EMP-1334,James Rodgers,Sales,Michael Ross,122.47,Electronics,Redeemed
REW-10325,2026-04-27 02:43:53.839506,EMP-4267,Matthew Kirby,Engineering,Sarah Chen,88.0,Amazon,Redeemed
REW-10326,2026-01-04 17:39:53.839506,EMP-4129,John Randall,Marketing,Elena Rodriguez,335.06,Electronics,Pending
REW-10327,2026-01-09 06:41:53.839506,EMP-8699,Lauren Anderson,Sales,Michael Ross,794.31,Coffee & Treats,Redeemed
REW-10328,2026-02-07 18:24:53.839506,EMP-4129,John Randall,Marketing,Elena Rodriguez,304.32,Travel,Redeemed
REW-10329,2026-01-22 13:43:53.839506,EMP-5929,Robert Hunter,Marketing,Elena Rodriguez,95.39,Coffee & Treats,Expired
REW-10330,2026-01-15 16:07:53.839506,EMP-6762,Crystal Baker,HR,David Smith,122.13,Travel,Pending
REW-10331,2026-03-26 21:18:53.839506,EMP-3594,Tim Myers,Product,Ayesha Khan,214.59,Travel,Redeemed
REW-10332,2026-01-05 00:24:53.839506,EMP-6916,Allison Wells,Engineering,Sarah Chen,82.31,Electronics,Expired
REW-10333,2026-04-27 06:24:53.839506,EMP-8557,Nathan Smith,Product,Ayesha Khan,108.27,Amazon,Expired
REW-10334,2026-04-23 19:47:53.839506,EMP-8575,Carrie Oconnor,HR,David Smith,264.14,Amazon,Pending
REW-10335,2026-03-16 10:32:53.839506,EMP-6163,Janet Ballard,Marketing,Elena Rodriguez,355.32,Amazon,Pending
REW-10336,2026-01-23 23:48:53.839506,EMP-7670,Max Long,HR,David Smith,159.71,Amazon,Pending
REW-10337,2026-02-02 13:41:53.839506,EMP-5996,Michael Vargas,Engineering,Sarah Chen,37.74,Amazon,Expired
REW-10338,2026-01-27 02:12:53.839506,EMP-1248,Jesus Mccormick,Product,Ayesha Khan,217.48,Coffee & Treats,Redeemed
REW-10339,2026-04-29 09:30:53.839506,EMP-3796,James Compton,Marketing,Elena Rodriguez,187.66,Wellness,Redeemed
REW-10340,2026-02-07 11:44:53.839506,EMP-3616,Angela Vega,Engineering,Sarah Chen,75.8,Coffee & Treats,Expired
REW-10341,2026-04-16 02:09:53.839506,EMP-7164,David Brown,Marketing,Elena Rodriguez,89.51,Travel,Expired
REW-10342,2026-04-19 21:31:53.839506,EMP-6369,Kevin Miller,HR,David Smith,401.48,Coffee & Treats,Pending
REW-10343,2026-04-25 03:34:53.839506,EMP-6938,Stephanie Diaz,Engineering,Sarah Chen,119.25,Travel,Redeemed
REW-10344,2025-12-30 18:24:53.839506,EMP-3905,Jeremy Clark,Product,Ayesha Khan,227.38,Travel,Redeemed
REW-10345,2026-03-20 23:19:53.839506,EMP-6655,Catherine Ware,Marketing,Elena Rodriguez,163.52,Wellness,Pending
REW-10346,2026-02-22 04:35:53.839506,EMP-1409,Shaun Hopkins,Sales,Michael Ross,730.74,Travel,Redeemed
REW-10347,2026-01-17 02:22:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,504.58,Travel,Redeemed
REW-10348,2026-02-09 10:19:53.839506,EMP-3829,Melissa Mills,HR,David Smith,281.0,Travel,Redeemed
REW-10349,2026-03-26 03:38:53.839506,EMP-9497,Kristen Kim,Sales,Michael Ross,538.79,Electronics,Redeemed
REW-10350,2026-04-26 04:52:53.839506,EMP-8463,Katherine Noble,Product,Ayesha Khan,154.58,Wellness,Redeemed
REW-10351,2026-03-01 10:01:53.839506,EMP-1053,Christopher Bell DDS,Engineering,Sarah Chen,70.35,Travel,Pending
REW-10352,2026-03-07 15:45:53.839506,EMP-1147,John Stout,Sales,Michael Ross,402.86,Wellness,Redeemed
REW-10353,2026-02-24 20:11:53.839506,EMP-3899,Dawn Young,Sales,Michael Ross,199.64,Wellness,Redeemed
REW-10354,2026-03-03 04:48:53.839506,EMP-3594,Tim Myers,Product,Ayesha Khan,317.31,Wellness,Redeemed
REW-10355,2026-01-22 18:33:53.839506,EMP-7582,Kari Kline,Marketing,Elena Rodriguez,312.7,Amazon,Redeemed
REW-10356,2026-01-25 08:33:53.839506,EMP-4635,Linda Craig,Engineering,Sarah Chen,36.77,Coffee & Treats,Pending
REW-10357,2026-03-17 08:13:53.839506,EMP-6177,Matthew Long,Marketing,Elena Rodriguez,129.34,Coffee & Treats,Redeemed
REW-10358,2026-04-28 04:54:53.839506,EMP-8926,Lonnie Allen,Product,Ayesha Khan,492.54,Wellness,Redeemed
REW-10359,2026-01-20 13:46:53.839506,EMP-4129,John Randall,Marketing,Elena Rodriguez,163.9,Travel,Redeemed
REW-10360,2026-02-16 03:16:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,489.26,Amazon,Redeemed
REW-10361,2026-04-28 02:45:53.839506,EMP-4785,Richard Jordan,HR,David Smith,300.65,Coffee & Treats,Pending
REW-10362,2026-04-26 07:20:53.839506,EMP-4457,Lauren Chen,Marketing,Elena Rodriguez,269.37,Electronics,Redeemed
REW-10363,2026-01-27 08:42:53.839506,EMP-6762,Crystal Baker,HR,David Smith,356.67,Electronics,Redeemed
REW-10364,2026-02-26 00:56:53.839506,EMP-4457,Lauren Chen,Marketing,Elena Rodriguez,97.69,Electronics,Redeemed
REW-10365,2026-01-14 06:56:53.839506,EMP-3594,Tim Myers,Product,Ayesha Khan,262.06,Wellness,Expired
REW-10366,2026-03-05 13:54:53.839506,EMP-7582,Kari Kline,Marketing,Elena Rodriguez,167.61,Coffee & Treats,Pending
REW-10367,2026-03-01 20:21:53.839506,EMP-8765,Sandra Wheeler,HR,David Smith,73.42,Travel,Redeemed
REW-10368,2026-04-22 23:36:53.839506,EMP-6177,Matthew Long,Marketing,Elena Rodriguez,333.08,Travel,Pending
REW-10369,2026-02-02 05:33:53.839506,EMP-3359,Arthur Freeman,Sales,Michael Ross,563.27,Travel,Pending
REW-10370,2026-04-09 14:00:53.839506,EMP-4026,Marisa Scott,Marketing,Elena Rodriguez,318.72,Wellness,Redeemed
REW-10371,2026-01-01 18:41:53.839506,EMP-6163,Janet Ballard,Marketing,Elena Rodriguez,75.33,Electronics,Redeemed
REW-10372,2026-01-26 15:16:53.839506,EMP-5453,James Rose,HR,David Smith,287.18,Amazon,Redeemed
REW-10373,2026-04-23 14:42:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,134.71,Coffee & Treats,Redeemed
REW-10374,2026-02-09 12:09:53.839506,EMP-3796,James Compton,Marketing,Elena Rodriguez,152.15,Electronics,Pending
REW-10375,2026-03-10 00:29:53.839506,EMP-3438,Jessica Murphy,Product,Ayesha Khan,29.99,Coffee & Treats,Redeemed
REW-10376,2026-01-13 02:28:53.839506,EMP-2039,Nina Duke,Marketing,Elena Rodriguez,308.92,Electronics,Expired
REW-10377,2026-04-04 08:15:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,626.85,Coffee & Treats,Redeemed
REW-10378,2026-01-01 08:17:53.839506,EMP-1334,James Rodgers,Sales,Michael Ross,355.87,Electronics,Pending
REW-10379,2026-04-23 21:25:53.839506,EMP-1053,Christopher Bell DDS,Engineering,Sarah Chen,11.9,Electronics,Redeemed
REW-10380,2026-04-20 20:16:53.839506,EMP-6451,Troy James,Sales,Michael Ross,157.44,Coffee & Treats,Redeemed
REW-10381,2026-03-19 08:03:53.839506,EMP-1418,Stephen Booth,Marketing,Elena Rodriguez,397.9,Coffee & Treats,Redeemed
REW-10382,2026-04-17 22:47:53.839506,EMP-9449,John Lewis,HR,David Smith,294.94,Electronics,Redeemed
REW-10383,2026-03-02 17:16:53.839506,EMP-4798,Daniel French,Product,Ayesha Khan,382.25,Coffee & Treats,Redeemed
REW-10384,2026-04-27 21:38:53.839506,EMP-2942,Beth Bird,Product,Ayesha Khan,497.76,Travel,Redeemed
REW-10385,2026-04-05 10:46:53.839506,EMP-7164,David Brown,Marketing,Elena Rodriguez,67.5,Travel,Redeemed
REW-10386,2026-02-18 11:09:53.839506,EMP-5453,James Rose,HR,David Smith,468.91,Travel,Pending
REW-10387,2026-04-24 10:24:53.839506,EMP-4331,Yolanda Greer,Marketing,Elena Rodriguez,52.52,Amazon,Pending
REW-10388,2026-04-07 06:53:53.839506,EMP-6154,Brittany Shaw,Marketing,Elena Rodriguez,50.36,Wellness,Redeemed
REW-10389,2026-01-10 22:53:53.839506,EMP-5791,Amber Moody,Sales,Michael Ross,393.31,Wellness,Redeemed
REW-10390,2026-04-17 23:42:53.839506,EMP-3684,James Holland,Engineering,Sarah Chen,24.44,Wellness,Redeemed
REW-10391,2026-04-22 10:31:53.839506,EMP-3359,Arthur Freeman,Sales,Michael Ross,153.01,Coffee & Treats,Pending
REW-10392,2026-03-29 12:37:53.839506,EMP-4081,Dr. Katherine Patel,HR,David Smith,365.1,Travel,Pending
REW-10393,2026-02-19 14:09:53.839506,EMP-3829,Melissa Mills,HR,David Smith,63.77,Travel,Redeemed
REW-10394,2026-01-30 14:07:53.839506,EMP-1409,Shaun Hopkins,Sales,Michael Ross,575.41,Wellness,Redeemed
REW-10395,2026-01-08 07:09:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,495.01,Electronics,Pending
REW-10396,2026-01-05 00:23:53.839506,EMP-6782,John Leonard,Engineering,Sarah Chen,140.88,Amazon,Redeemed
REW-10397,2026-02-17 16:11:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,37.19,Amazon,Pending
REW-10398,2026-03-02 04:10:53.839506,EMP-4942,Tammy Wright,Sales,Michael Ross,481.71,Electronics,Pending
REW-10399,2026-03-05 22:51:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,195.18,Electronics,Redeemed
REW-10400,2026-03-28 16:16:53.839506,EMP-7517,Jack Coleman,Engineering,Sarah Chen,101.11,Amazon,Redeemed
REW-10401,2026-02-01 15:23:53.839506,EMP-4129,John Randall,Marketing,Elena Rodriguez,262.55,Electronics,Redeemed
REW-10402,2026-04-24 12:08:53.839506,EMP-2192,Michael Vargas,Sales,Michael Ross,613.25,Wellness,Pending
REW-10403,2026-01-04 02:19:53.839506,EMP-8926,Lonnie Allen,Product,Ayesha Khan,460.51,Amazon,Redeemed
REW-10404,2026-04-12 18:52:53.839506,EMP-4457,Lauren Chen,Marketing,Elena Rodriguez,82.19,Amazon,Redeemed
REW-10405,2026-02-15 01:07:53.839506,EMP-6369,Kevin Miller,HR,David Smith,147.72,Coffee & Treats,Redeemed
REW-10406,2026-02-05 04:48:53.839506,EMP-5459,Anthony Hill,Engineering,Sarah Chen,116.35,Coffee & Treats,Redeemed
REW-10407,2026-01-01 06:02:53.839506,EMP-2149,Carla Roberts,Product,Ayesha Khan,149.86,Wellness,Redeemed
REW-10408,2026-03-17 07:34:53.839506,EMP-3931,Brian Perez,Sales,Michael Ross,282.51,Coffee & Treats,Pending
REW-10409,2026-03-26 12:58:53.839506,EMP-6404,Kenneth Jackson,Engineering,Sarah Chen,30.82,Amazon,Redeemed
REW-10410,2026-04-23 22:53:53.839506,EMP-3841,Jo Martinez,Sales,Michael Ross,627.22,Travel,Redeemed
REW-10411,2026-01-22 12:15:53.839506,EMP-5743,Olivia Rodriguez MD,Marketing,Elena Rodriguez,393.16,Coffee & Treats,Redeemed
REW-10412,2026-01-07 23:43:53.839506,EMP-8765,Sandra Wheeler,HR,David Smith,71.24,Coffee & Treats,Pending
REW-10413,2026-02-03 00:10:53.839506,EMP-3920,Denise Savage,HR,David Smith,498.49,Electronics,Redeemed
REW-10414,2026-03-26 08:20:53.839506,EMP-2039,Nina Duke,Marketing,Elena Rodriguez,235.33,Travel,Redeemed
REW-10415,2026-04-23 00:00:53.839506,EMP-3757,Matthew Willis,HR,David Smith,342.1,Travel,Redeemed
REW-10416,2026-01-02 16:22:53.839506,EMP-4528,Heather Mckenzie,Engineering,Sarah Chen,89.8,Electronics,Redeemed
REW-10417,2026-02-21 01:40:53.839506,EMP-3796,James Compton,Marketing,Elena Rodriguez,275.96,Travel,Redeemed
REW-10418,2026-01-15 10:26:53.839506,EMP-7520,Kayla Donovan,Sales,Michael Ross,325.71,Amazon,Redeemed
REW-10419,2026-02-20 21:12:53.839506,EMP-5791,Amber Moody,Sales,Michael Ross,360.49,Amazon,Redeemed
REW-10420,2026-01-12 13:30:53.839506,EMP-3217,Norman Burke,Product,Ayesha Khan,172.15,Electronics,Redeemed
REW-10421,2026-03-27 20:28:53.839506,EMP-7771,Hannah Mayer,Marketing,Elena Rodriguez,434.6,Travel,Redeemed
REW-10422,2025-12-30 21:36:53.839506,EMP-3920,Denise Savage,HR,David Smith,229.54,Travel,Redeemed
REW-10423,2026-04-11 22:52:53.839506,EMP-9763,Wesley Armstrong,Engineering,Sarah Chen,87.5,Electronics,Redeemed
REW-10424,2026-03-07 14:09:53.839506,EMP-4785,Richard Jordan,HR,David Smith,341.38,Amazon,Redeemed
REW-10425,2026-03-02 08:05:53.839506,EMP-8607,Thomas Cook,Marketing,Elena Rodriguez,450.54,Coffee & Treats,Redeemed
REW-10426,2026-04-26 17:26:53.839506,EMP-5757,Cynthia Cruz,Product,Ayesha Khan,66.5,Wellness,Redeemed
REW-10427,2026-03-11 22:48:53.839506,EMP-6517,David Garrett MD,Marketing,Elena Rodriguez,394.04,Travel,Redeemed
